cd_os,cd_cliente,dt_ini,dt_fim,ds_status
27024765,37771,2022-07-14 13:22:18.910,2022-07-15 10:58:16.493,CONCLUÍDO
28414733,37807,2022-09-17 14:33:20.467,2022-09-25 08:07:13.413,CONCLUÍDO
35019111,37824,2023-05-28 11:36:45.860,2023-05-28 14:13:17.483,CONCLUÍDO
28708006,37815,2022-10-09 09:27:50.310,2022-10-09 16:27:46.290,CONCLUÍDO
34402025,37969,2023-04-20 09:45:08.243,2023-04-22 11:21:54.547,CONCLUÍDO
35263195,79395,2023-06-17 11:17:13.377,2023-06-24 11:28:19.573,CONCLUÍDO
32681211,37782,2023-02-13 11:55:33.210,2023-02-16 16:54:16.073,CONCLUÍDO
34819300,37798,2023-05-08 10:53:14.513,2023-05-15 02:41:25.337,CONCLUÍDO
32639440,37761,2023-02-12 11:46:46.580,2023-02-12 16:43:43.583,CONCLUÍDO
33190193,37761,2023-03-02 08:14:59.533,2023-03-02 17:15:19.760,CONCLUÍDO
34366075,37913,2023-04-17 14:55:13.577,2023-04-17 17:20:02.160,CONCLUÍDO
34838077,37905,2023-05-11 12:56:13.427,2023-05-13 15:03:40.730,CONCLUÍDO
35234571,37913,2023-06-15 13:27:56.130,2023-06-15 16:24:51.043,CONCLUÍDO
31228914,37800,2023-01-05 10:46:58.267,2023-01-09 15:58:50.647,CONCLUÍDO
34824986,37823,2023-05-08 15:08:59.210,2023-05-12 16:34:11.083,CONCLUÍDO
27545000,37868,2022-08-01 09:38:47.603,2022-08-05 14:39:24.147,CONCLUÍDO
33198416,37745,2023-03-02 11:34:55.953,2023-03-03 10:02:13.830,CONCLUÍDO
34357773,37966,2023-04-17 09:38:18.500,2023-04-17 14:49:16.727,CONCLUÍDO
34817604,37939,2023-05-08 10:15:55.050,2023-05-16 08:31:18.763,CONCLUÍDO
30053458,37928,2022-12-05 09:43:06.503,2022-12-05 00:00:00.000,CONCLUÍDO
34033493,37888,2023-04-02 14:47:35.083,2023-04-02 17:19:23.927,CONCLUÍDO
29309162,37770,2022-11-13 14:04:04.260,2022-11-19 15:45:25.753,CONCLUÍDO
33387670,37809,2023-03-09 09:21:58.707,2023-03-13 18:09:03.707,CONCLUÍDO
30433436,37821,2022-12-15 17:40:42.410,2022-12-16 14:36:28.140,CONCLUÍDO
28832039,37940,2022-10-20 08:28:44.337,2022-11-11 09:51:49.737,CONCLUÍDO
27098300,37775,2022-07-16 16:51:24.203,2022-07-22 07:23:06.510,CONCLUÍDO
27125575,37764,2022-07-17 15:45:41.730,2022-07-28 14:39:40.033,CONCLUÍDO
30326930,37743,2022-12-12 15:53:20.693,2023-01-02 09:35:11.947,CONCLUÍDO
33317438,37781,2023-03-06 08:39:26.010,2023-03-06 12:17:38.180,CONCLUÍDO
33330340,68293,2023-03-06 15:12:41.823,2023-03-06 20:11:48.160,CONCLUÍDO
31491157,37819,2023-01-12 13:19:23.860,2023-01-12 15:48:24.443,CONCLUÍDO
28171198,37934,2022-08-28 08:05:46.170,2022-09-15 22:19:28.513,CONCLUÍDO
31367313,37817,2023-01-08 16:42:49.913,2023-01-19 17:46:42.960,CONCLUÍDO
32371026,37964,2023-02-05 09:05:57.133,2023-02-13 16:31:59.157,CONCLUÍDO
35050250,37765,2023-05-31 11:16:11.743,2023-05-31 12:14:44.147,CONCLUÍDO
28167326,37815,2022-08-27 15:50:14.303,2022-08-27 16:43:22.043,REJEITADA
26511413,37770,2022-06-20 16:00:02.107,2022-07-09 12:13:48.760,CONCLUÍDO
30798627,37863,2022-12-25 10:44:02.653,2022-12-25 10:45:11.173,REJEITADA
27758376,37807,2022-08-08 15:36:04.653,2022-08-16 06:24:15.550,CONCLUÍDO
27716334,37964,2022-08-07 10:05:15.927,2022-08-21 12:41:00.527,CONCLUÍDO
27758498,37809,2022-08-08 15:37:58.387,2022-08-15 20:21:00.660,CONCLUÍDO
28784612,37964,2022-10-15 11:15:30.987,2022-10-22 11:01:08.070,CONCLUÍDO
28787664,37791,2022-10-15 14:00:18.043,2022-10-31 22:38:13.137,CONCLUÍDO
33702546,37763,2023-03-20 08:20:31.237,2023-03-20 11:50:58.550,CONCLUÍDO
34987098,37964,2023-05-25 15:12:29.300,2023-05-29 15:15:50.343,CONCLUÍDO
28797197,37800,2022-10-16 09:02:42.540,2022-10-16 10:43:01.547,CONCLUÍDO
30790740,37969,2022-12-25 08:19:45.607,2023-01-12 08:08:33.327,CONCLUÍDO
32267789,37795,2023-02-02 17:42:38.490,2023-02-03 08:58:58.653,CONCLUÍDO
33703805,37808,2023-03-20 08:58:33.680,2023-03-20 15:15:13.473,CONCLUÍDO
29806249,37745,2022-11-28 09:46:31.877,2022-11-28 14:07:58.350,CONCLUÍDO
32249734,37800,2023-02-02 10:02:04.287,2023-02-02 12:17:56.407,CONCLUÍDO
34996462,37761,2023-05-26 10:59:30.153,2023-05-26 14:49:14.980,CONCLUÍDO
27958591,37755,2022-08-15 11:13:17.367,2022-08-15 15:46:10.790,CONCLUÍDO
28198371,37773,2022-08-29 15:54:44.360,2022-08-29 16:08:24.637,CONCLUÍDO
33523971,37770,2023-03-13 08:26:55.430,2023-03-13 11:49:52.870,CONCLUÍDO
26903599,37915,2022-07-09 17:14:28.533,2022-07-14 16:57:12.093,CONCLUÍDO
31872846,37761,2023-01-22 14:09:00.277,2023-01-22 14:44:07.723,CONCLUÍDO
29965416,37824,2022-12-02 18:29:28.860,2022-12-03 09:36:49.923,CONCLUÍDO
34886540,37817,2023-05-14 15:04:24.410,2023-05-14 16:06:18.920,REJEITADA
32325688,37942,2023-02-04 07:55:05.100,2023-02-05 16:04:50.280,CONCLUÍDO
28398122,37953,2022-09-16 13:35:53.760,2022-09-19 06:34:32.303,CONCLUÍDO
28679793,37747,2022-10-08 08:00:28.083,2022-10-08 16:40:27.930,CONCLUÍDO
31124305,37763,2023-01-02 08:17:19.603,2023-01-02 00:00:00.000,CONCLUÍDO
28902070,37779,2022-10-24 09:51:25.690,2022-10-24 00:00:00.000,CONCLUÍDO
31900359,37934,2023-01-23 08:44:44.827,2023-01-23 14:04:53.737,CONCLUÍDO
27462902,37771,2022-07-29 15:50:49.807,2022-07-30 12:40:48.960,CONCLUÍDO
28897012,37855,2022-10-23 16:33:46.167,2022-10-24 05:52:21.387,CONCLUÍDO
27447698,37802,2022-07-29 08:26:39.220,2022-08-12 07:56:26.353,CONCLUÍDO
34475087,37764,2023-04-22 13:36:39.010,2023-04-24 15:35:53.543,CONCLUÍDO
31900284,37914,2023-01-23 08:41:58.640,2023-01-23 14:04:53.673,CONCLUÍDO
27247102,37765,2022-07-22 09:19:45.187,2022-08-11 14:28:59.257,CONCLUÍDO
28577096,37801,2022-10-01 16:01:52.903,2022-10-30 08:53:53.077,CONCLUÍDO
32595081,37834,2023-02-11 09:54:12.330,2023-02-16 14:58:27.120,CONCLUÍDO
33237437,37818,2023-03-03 14:55:59.190,2023-03-03 15:59:02.447,CONCLUÍDO
35215034,37786,2023-06-12 09:59:53.880,2023-06-15 07:31:07.097,CONCLUÍDO
28802200,60556,2022-10-16 11:43:55.657,2022-11-19 10:36:05.927,CONCLUÍDO
35229111,37966,2023-06-15 09:07:16.967,2023-06-15 16:06:49.403,CONCLUÍDO
32563923,37804,2023-02-10 13:09:25.030,2023-02-10 13:16:53.183,CONCLUÍDO
34656962,37969,2023-04-29 14:29:18.027,2023-04-29 18:58:19.537,CONCLUÍDO
34966585,37802,2023-05-21 13:31:23.393,2023-05-30 15:10:20.190,CONCLUÍDO
29418861,37802,2022-11-18 07:46:01.793,2022-11-18 13:17:56.263,CONCLUÍDO
32607961,37767,2023-02-11 15:42:41.293,2023-02-12 08:11:23.560,CONCLUÍDO
34960663,37931,2023-05-21 08:38:51.180,2023-05-21 12:15:03.610,CONCLUÍDO
35213043,37784,2023-06-12 08:47:25.287,2023-06-12 08:48:56.197,OS CANCELADA
28568065,42463,2022-10-01 09:27:23.940,2022-10-02 13:56:20.593,OS CANCELADA
32571757,37808,2023-02-10 16:25:30.600,2023-02-14 05:20:43.807,CONCLUÍDO
34966365,37964,2023-05-21 13:05:45.103,2023-05-26 16:32:33.727,CONCLUÍDO
27924077,37939,2022-08-14 10:43:26.157,2022-08-14 15:26:56.277,REJEITADA
28280319,37802,2022-09-05 15:59:30.430,2022-09-10 15:45:47.043,CONCLUÍDO
33271635,67207,2023-03-04 16:18:25.233,2023-03-04 17:03:17.200,CONCLUÍDO
30959565,37819,2022-12-29 12:02:44.143,2022-12-30 08:56:56.450,CONCLUÍDO
32135347,37768,2023-01-29 17:24:50.100,2023-01-30 10:40:34.430,CONCLUÍDO
28259683,37810,2022-09-04 14:39:02.070,2022-10-07 08:46:07.437,CONCLUÍDO
27778635,37808,2022-08-09 09:56:41.037,2022-08-10 07:56:03.270,CONCLUÍDO
28746512,37876,2022-10-13 11:08:51.700,2022-10-21 14:41:54.407,CONCLUÍDO
35088608,37932,2023-06-03 09:51:36.440,2023-06-03 10:10:21.913,CONCLUÍDO
28628774,37793,2022-10-06 08:43:53.730,2022-10-09 10:39:11.773,CONCLUÍDO
34334823,37761,2023-04-11 10:06:26.000,2023-04-23 17:00:26.970,CONCLUÍDO
34680506,37928,2023-04-30 11:53:40.813,2023-05-04 17:28:27.350,CONCLUÍDO
34317308,37937,2023-04-15 13:30:22.660,2023-04-22 14:48:03.263,CONCLUÍDO
30144540,37801,2022-12-08 08:59:11.743,2022-12-08 10:30:42.373,REJEITADA
34008150,37792,2023-04-01 15:04:47.220,2023-04-01 17:33:24.220,CONCLUÍDO
35257911,40355,2023-06-17 08:14:42.970,2023-06-17 14:08:18.317,CONCLUÍDO
34817165,37929,2023-05-08 10:08:51.770,2023-05-08 14:32:03.387,CONCLUÍDO
34822873,37797,2023-05-08 14:01:33.937,2023-05-08 15:23:39.253,CONCLUÍDO
33195455,37761,2023-03-02 10:21:20.000,2023-03-16 10:48:55.843,CONCLUÍDO
26945411,37933,2022-07-11 07:46:31.040,2022-07-11 00:00:00.000,CONCLUÍDO
28712678,37964,2022-10-09 11:33:51.383,2022-10-09 13:45:46.813,CONCLUÍDO
28049322,37949,2022-08-19 09:51:10.237,2022-08-29 23:12:10.530,CONCLUÍDO
28337203,37817,2022-09-11 09:39:38.250,2022-09-11 12:26:09.667,CONCLUÍDO
32003084,37830,2023-01-26 11:16:44.750,2023-01-26 12:32:17.770,CONCLUÍDO
34362816,37781,2023-04-17 12:19:58.700,2023-04-20 13:51:07.943,CONCLUÍDO
28424495,37768,2022-09-18 10:09:47.957,2022-09-30 17:06:04.530,CONCLUÍDO
29345416,37923,2022-11-14 11:53:13.800,2022-11-17 08:36:00.580,CONCLUÍDO
35234056,46678,2023-06-15 12:17:16.413,2023-06-16 14:36:36.600,CONCLUÍDO
33632191,67207,2023-03-17 20:23:23.860,2023-03-17 21:48:12.907,CONCLUÍDO
34050047,37910,2023-04-03 09:12:15.703,2023-04-03 11:45:25.670,CONCLUÍDO
31267894,37945,2023-01-06 09:09:22.070,2023-01-09 14:06:00.763,CONCLUÍDO
28331981,37774,2022-09-10 16:16:04.710,2022-09-17 19:40:38.647,CONCLUÍDO
33616400,37828,2023-03-17 10:04:50.397,2023-03-18 09:49:27.707,CONCLUÍDO
31228277,37823,2023-01-05 10:34:30.997,2023-01-10 07:00:32.687,CONCLUÍDO
34819334,37817,2023-05-08 10:54:45.443,2023-05-15 02:41:22.813,CONCLUÍDO
28711259,37804,2022-10-09 10:55:55.103,2022-10-15 11:34:55.240,CONCLUÍDO
30143466,37862,2022-12-08 08:46:00.407,2022-12-08 08:58:35.273,REJEITADA
27030188,37949,2022-07-14 15:53:54.763,2022-07-15 12:59:30.127,CONCLUÍDO
34410418,37830,2023-04-20 14:20:15.847,2023-04-20 16:46:01.913,CONCLUÍDO
32391248,37798,2023-02-05 15:34:23.457,2023-02-06 12:13:26.033,CONCLUÍDO
33978954,37917,2023-03-31 13:32:26.913,2023-03-31 16:59:12.257,CONCLUÍDO
27154171,43667,2022-07-18 15:00:10.737,2022-07-18 15:35:53.060,REJEITADA
35381743,37953,2023-06-26 13:32:40.040,2023-06-26 18:51:44.123,CONCLUÍDO
28836677,37920,2022-10-20 10:40:22.547,2022-10-31 06:25:18.087,CONCLUÍDO
28490429,37768,2022-09-24 10:36:10.953,2022-10-10 11:21:29.230,CONCLUÍDO
28836790,37824,2022-10-20 10:41:51.333,2022-10-24 00:33:28.303,CONCLUÍDO
27576902,37967,2022-08-02 13:46:59.167,2022-08-06 16:17:13.790,CONCLUÍDO
28171019,37775,2022-08-28 08:01:12.310,2022-09-30 18:13:27.347,CONCLUÍDO
28848210,37914,2022-10-20 17:00:53.800,2022-10-21 12:59:03.947,CONCLUÍDO
33317149,37855,2023-03-06 08:28:46.450,2023-03-06 12:17:37.953,CONCLUÍDO
32418402,37942,2023-02-06 09:49:16.820,2023-02-06 12:30:03.727,CONCLUÍDO
28167172,37819,2022-08-27 15:47:14.743,2022-09-02 00:40:13.470,CONCLUÍDO
28481062,37744,2022-09-23 15:07:03.937,2022-09-24 11:53:56.570,CONCLUÍDO
33387595,37790,2023-03-09 09:20:00.693,2023-03-13 18:10:37.120,CONCLUÍDO
28480243,37761,2022-09-23 14:26:20.220,2022-09-23 16:07:16.667,CONCLUÍDO
28850778,44817,2022-10-21 08:40:56.597,2022-12-05 10:15:16.923,OS CANCELADA
32371403,37801,2023-02-05 09:13:01.423,2023-02-05 10:34:05.137,REJEITADA
29464702,37784,2022-11-19 10:12:29.743,2022-11-19 11:50:08.830,CONCLUÍDO
28487320,37764,2022-09-24 09:14:22.003,2022-09-24 12:45:59.293,CONCLUÍDO
35362008,43217,2023-06-25 11:16:02.080,2023-06-29 13:21:17.490,CONCLUÍDO
32301544,37887,2023-02-03 14:58:59.363,2023-02-04 16:20:35.637,CONCLUÍDO
33523573,37788,2023-03-13 08:12:58.730,2023-03-13 11:49:52.570,CONCLUÍDO
34470694,37792,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
34160657,43217,2023-04-08 10:46:22.310,2023-04-08 16:22:08.430,CONCLUÍDO
34180134,37938,2023-04-09 08:03:57.550,2023-04-09 15:09:11.170,CONCLUÍDO
27961961,37935,2022-08-15 13:23:43.973,2022-08-16 12:59:16.543,CONCLUÍDO
29233560,37768,2022-11-11 16:23:31.217,2022-11-19 15:45:13.610,CONCLUÍDO
29945709,37783,2022-12-02 09:52:45.980,2022-12-09 09:29:35.660,CONCLUÍDO
35305450,37782,2023-06-22 10:21:06.667,2023-06-22 16:50:07.470,CONCLUÍDO
33526289,37783,2023-03-13 09:35:56.743,2023-03-13 11:49:53.707,CONCLUÍDO
28028036,37809,2022-08-18 13:38:49.063,2022-08-24 11:07:25.137,CONCLUÍDO
28899464,37922,2022-10-24 08:14:00.037,2022-10-24 15:43:35.040,CONCLUÍDO
31092575,37829,2023-01-01 11:35:18.940,2023-01-19 17:33:55.363,CONCLUÍDO
27482674,37802,2022-07-30 09:33:40.023,2022-09-01 16:39:54.110,CONCLUÍDO
30513321,37942,2022-12-17 16:04:58.047,2022-12-17 16:39:56.807,CONCLUÍDO
31089674,37770,2023-01-01 10:43:35.403,2023-01-01 17:46:54.697,CONCLUÍDO
35303387,37787,2023-06-22 09:33:45.567,2023-06-22 16:50:06.403,CONCLUÍDO
33036804,37781,2023-02-24 13:28:41.370,2023-02-24 16:54:48.510,CONCLUÍDO
34470776,37793,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
26919270,43217,2022-07-10 09:28:49.497,2022-07-10 09:54:36.633,REJEITADA
30048814,37751,2022-12-05 08:00:44.580,2022-12-05 00:00:00.000,CONCLUÍDO
30499787,37824,2022-12-17 09:54:13.003,2022-12-22 18:03:11.770,CONCLUÍDO
35303155,37930,2023-06-22 09:20:04.800,2023-06-22 16:50:06.243,CONCLUÍDO
26866983,37819,2022-07-08 15:26:30.790,2022-07-24 19:26:16.747,CONCLUÍDO
34167442,37824,2023-04-08 15:10:42.140,2023-04-14 16:56:02.997,CONCLUÍDO
27745709,37889,2022-08-08 09:11:42.737,2022-08-08 17:16:33.807,CONCLUÍDO
30814180,37770,2022-12-25 17:14:55.307,2023-01-09 17:08:27.330,CONCLUÍDO
33701501,37795,2023-03-20 07:40:17.927,2023-03-20 09:37:20.587,CONCLUÍDO
34774929,37783,2023-05-05 14:38:33.857,2023-05-05 17:35:46.540,CONCLUÍDO
33123166,37887,2023-02-27 08:49:20.010,2023-03-02 11:31:31.113,CONCLUÍDO
33123376,37786,2023-02-27 08:54:05.877,2023-03-02 11:31:31.197,CONCLUÍDO
34782358,43667,2023-05-06 08:58:43.160,2023-05-06 16:02:10.320,CONCLUÍDO
26547777,37855,2022-06-23 11:42:32.207,2022-08-13 15:07:14.387,OS CANCELADA
27757685,37864,2022-08-08 15:28:30.277,2022-08-12 23:20:18.330,CONCLUÍDO
33683829,37817,2023-03-19 13:35:41.253,2023-03-20 09:52:52.790,CONCLUÍDO
34205782,37963,2023-04-10 08:22:33.767,2023-04-10 12:40:16.170,CONCLUÍDO
29108601,37776,2022-11-07 07:54:07.480,2022-11-07 07:54:46.547,REJEITADA
29130443,37803,2022-11-07 16:59:41.027,2022-11-14 09:35:43.590,CONCLUÍDO
33688357,37759,2023-03-19 16:12:23.090,2023-03-19 17:30:33.837,CONCLUÍDO
29110381,37782,2022-11-07 08:39:17.823,2022-09-09 00:00:00.000,CONCLUÍDO
31565302,37842,2023-01-14 11:25:44.320,2023-01-14 14:03:09.960,CONCLUÍDO
28783554,37935,2022-10-15 10:48:54.963,2022-10-21 10:37:52.153,CONCLUÍDO
31498888,37893,2023-01-09 16:43:45.000,2023-01-09 16:43:45.000,CONCLUÍDO
32152124,37903,2023-01-30 07:30:50.763,2023-02-02 16:16:20.327,CONCLUÍDO
29111289,37906,2022-11-07 09:00:28.073,2022-09-09 00:00:00.000,CONCLUÍDO
34205408,37784,2023-04-10 08:05:12.380,2023-04-10 12:40:15.713,CONCLUÍDO
34466238,37966,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26171630,37933,2022-06-04 10:32:53.867,2022-08-11 18:36:10.653,CONCLUÍDO
28507674,37764,2022-09-25 11:42:19.833,2022-09-25 16:25:55.397,REJEITADA
26171627,37933,2022-06-04 10:32:53.837,2022-08-13 12:39:51.730,OS CANCELADA
27757704,37964,2022-08-08 15:28:42.853,2022-08-15 00:00:00.000,CONCLUÍDO
34205540,37932,2023-04-10 08:11:46.677,2023-04-10 12:40:15.900,CONCLUÍDO
28439074,37760,2022-09-19 08:07:14.863,2022-09-19 00:00:00.000,CONCLUÍDO
28440798,37963,2022-09-19 09:18:18.530,2022-09-19 15:15:29.243,CONCLUÍDO
28249355,37745,2022-09-03 17:11:48.040,2022-09-04 08:51:21.137,CONCLUÍDO
30747847,37760,2022-12-24 08:01:50.310,2022-12-31 10:45:17.740,CONCLUÍDO
35415215,37915,2023-07-03 11:23:54.213,2023-07-06 14:35:03.183,CONCLUÍDO
27837048,37933,2022-08-11 17:27:31.583,2022-08-11 20:22:40.943,CONCLUÍDO
31278058,37764,2023-01-06 12:48:07.370,2023-01-09 10:54:17.810,CONCLUÍDO
34124377,37819,2023-04-07 08:14:06.177,2023-04-09 19:36:15.540,CONCLUÍDO
28273389,37878,2022-09-05 10:37:12.817,2022-09-17 19:48:38.027,CONCLUÍDO
29657843,37807,2022-11-24 16:28:51.150,2022-11-27 10:30:49.857,OS CANCELADA
32085946,37935,2023-01-28 13:27:55.537,2023-01-29 11:17:09.117,CONCLUÍDO
34940184,37949,2023-05-19 16:39:46.287,2023-05-20 15:28:07.147,CONCLUÍDO
34131483,37939,2023-04-07 10:37:14.613,2023-04-07 16:59:21.340,CONCLUÍDO
35136057,37817,2023-06-08 10:46:20.993,2023-06-08 13:47:54.580,REJEITADA
28274124,37820,2022-09-05 10:51:15.247,2022-09-11 21:25:35.520,CONCLUÍDO
28274237,37791,2022-09-05 10:53:04.773,2022-09-05 15:43:41.367,REJEITADA
33423507,37782,2023-03-10 10:15:19.387,2023-03-11 14:39:53.813,CONCLUÍDO
27262701,37802,2022-07-22 16:18:19.317,2022-07-23 17:28:39.390,CONCLUÍDO
28259664,37812,2022-09-04 14:38:22.333,2022-10-13 08:50:22.277,CONCLUÍDO
31345863,37761,2023-01-08 08:08:04.990,2023-01-30 16:38:27.503,CONCLUÍDO
34124556,37817,2023-04-07 08:19:45.047,2023-04-10 12:19:34.047,CONCLUÍDO
27311952,37798,2022-07-24 08:53:18.847,2022-08-08 12:29:04.673,CONCLUÍDO
27861308,37746,2022-08-12 13:27:39.483,2022-08-13 08:10:35.127,CONCLUÍDO
34935565,37803,2023-05-19 13:23:27.320,2023-05-19 16:49:56.880,CONCLUÍDO
34929888,37757,2023-05-19 09:17:11.240,2023-05-19 15:03:16.783,CONCLUÍDO
30714481,37911,2022-12-23 10:16:27.433,2022-12-23 17:43:58.083,CONCLUÍDO
27778864,37771,2022-08-09 10:11:59.163,2022-08-10 11:04:48.510,CONCLUÍDO
28439256,37760,2022-09-19 08:11:06.537,2022-09-19 00:00:00.000,CONCLUÍDO
34125027,37937,2023-04-07 08:31:33.043,2023-04-09 19:36:29.387,CONCLUÍDO
26172035,37773,2022-06-04 10:38:13.367,2022-07-09 16:49:55.703,OS CANCELADA
35213348,37931,2023-06-12 08:52:23.037,2023-06-15 07:31:06.643,CONCLUÍDO
27211526,37797,2022-07-21 09:38:52.140,2022-07-21 16:15:22.023,CONCLUÍDO
34658529,37801,2023-04-29 15:23:21.620,2023-04-29 16:18:18.157,CONCLUÍDO
34960148,37842,2023-05-21 08:13:07.270,2023-05-21 12:15:03.187,CONCLUÍDO
28816584,37781,2022-10-17 09:28:44.140,2022-10-17 00:00:00.000,CONCLUÍDO
32634736,37809,2023-02-12 10:05:39.597,2023-02-17 01:37:29.750,CONCLUÍDO
34674756,37764,2023-04-30 09:19:48.517,2023-04-30 09:38:55.650,CONCLUÍDO
34963909,37759,2023-05-21 10:30:38.770,2023-05-21 12:15:04.343,CONCLUÍDO
28142253,37781,2022-08-26 10:15:55.380,2022-08-26 14:07:20.087,CONCLUÍDO
32924272,37770,2023-02-20 08:44:23.960,2023-02-20 11:04:20.423,CONCLUÍDO
34470091,37936,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
33854453,37950,2023-03-26 10:19:26.273,2023-03-27 07:10:26.440,CONCLUÍDO
35174943,37828,2023-06-10 13:57:46.657,2023-06-15 07:04:31.187,CONCLUÍDO
28139638,37758,2022-08-26 08:46:52.770,2022-08-26 10:06:58.827,CONCLUÍDO
34464916,37902,2023-04-16 00:00:00.000,2023-04-16 00:00:00.000,CONCLUÍDO
28153755,77495,2022-08-27 08:03:25.467,2022-09-12 18:07:21.677,CONCLUÍDO
26850859,37811,2022-07-08 09:32:48.917,2022-07-11 20:27:45.200,CONCLUÍDO
28951560,37889,2022-10-29 10:30:50.730,2022-11-03 13:04:55.347,CONCLUÍDO
28393422,37812,2022-09-16 10:48:01.217,2022-10-21 08:38:11.713,CONCLUÍDO
27458970,37921,2022-07-29 13:52:43.957,2022-08-01 23:34:09.603,CONCLUÍDO
31083881,37747,2023-01-01 08:15:51.660,2023-01-01 08:23:04.560,REJEITADA
27951840,37967,2022-08-15 07:57:13.023,2022-08-15 00:00:00.000,CONCLUÍDO
30498509,37769,2022-12-17 09:22:27.997,2022-12-17 12:39:29.807,CONCLUÍDO
35299189,51271,2023-06-21 09:10:55.540,2023-06-22 11:43:38.340,CONCLUÍDO
33034084,37922,2023-02-24 11:29:59.540,2023-02-24 16:15:20.887,CONCLUÍDO
29218265,37765,2022-11-11 10:11:16.773,2022-11-11 11:58:30.010,CONCLUÍDO
30475257,37743,2022-12-16 16:55:41.290,2022-12-18 16:56:40.353,CONCLUÍDO
34470738,37792,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
29953842,79395,2022-11-06 12:50:16.000,2022-12-15 08:13:26.410,CONCLUÍDO
29983210,37774,2022-12-03 09:00:12.130,2022-12-03 13:58:44.607,CONCLUÍDO
28186970,37876,2022-08-29 07:49:07.983,2022-09-22 12:06:46.093,CONCLUÍDO
35099093,37964,2023-06-03 16:36:44.130,2023-06-04 11:35:23.883,CONCLUÍDO
32306179,37770,2023-02-03 16:50:48.300,2023-02-04 09:27:33.193,CONCLUÍDO
26922206,37818,2022-07-10 10:45:20.700,2022-07-18 16:34:09.330,CONCLUÍDO
28704828,37964,2022-10-09 08:01:31.057,2022-10-13 00:00:00.000,CONCLUÍDO
32291079,59329,2023-02-03 10:18:20.783,2023-02-04 17:34:20.953,CONCLUÍDO
33030649,37815,2023-02-24 10:03:29.230,2023-02-27 09:00:52.167,CONCLUÍDO
33523356,37761,2023-03-13 07:59:34.073,2023-03-13 11:49:52.110,CONCLUÍDO
28391553,37791,2022-09-16 09:48:47.377,2022-09-25 18:16:25.780,CONCLUÍDO
29995575,37842,2022-12-03 14:19:47.677,2022-12-03 15:24:19.150,CONCLUÍDO
28630457,37964,2022-10-06 09:19:55.527,2022-10-13 00:00:00.000,CONCLUÍDO
27420336,37823,2022-07-28 10:51:20.847,2022-07-29 09:41:01.230,CONCLUÍDO
28590202,37953,2022-10-02 15:53:12.877,2022-10-02 00:00:00.000,CONCLUÍDO
31042530,37842,2022-12-31 09:06:20.870,2023-01-21 11:30:28.957,CONCLUÍDO
34334694,37964,2023-04-16 10:06:04.530,2023-04-24 14:57:09.980,CONCLUÍDO
28115026,37939,2022-08-22 16:44:53.157,2022-08-27 16:52:04.227,CONCLUÍDO
28630796,37808,2022-10-06 09:27:58.877,2022-10-10 18:27:41.863,CONCLUÍDO
32450788,37964,2023-02-07 05:59:33.763,2023-02-12 12:06:54.650,CONCLUÍDO
28633035,37943,2022-10-06 10:00:30.913,2022-10-13 10:15:39.350,CONCLUÍDO
29040796,67207,2022-11-05 09:51:15.427,2022-11-13 12:48:24.443,CONCLUÍDO
34355133,37913,2023-04-17 08:16:27.143,2023-04-17 10:51:04.977,CONCLUÍDO
28589292,37758,2022-10-02 15:07:21.200,2022-10-02 00:00:00.000,CONCLUÍDO
29070908,53124,2022-11-06 10:07:51.970,2022-11-13 10:18:35.717,CONCLUÍDO
30313039,37962,2022-12-12 09:35:14.590,2022-12-12 00:00:00.000,CONCLUÍDO
34311785,37759,2023-04-15 10:04:15.743,2023-04-29 10:53:59.937,CONCLUÍDO
34858876,37764,2023-05-12 17:08:43.930,2023-05-14 09:22:02.080,CONCLUÍDO
29534237,37765,2022-11-21 07:57:42.600,2022-11-21 00:00:00.000,CONCLUÍDO
30288010,37892,2022-12-11 15:11:50.997,2022-12-15 09:05:40.233,CONCLUÍDO
28343709,37757,2022-09-11 13:50:52.940,2022-09-12 13:12:04.173,CONCLUÍDO
34863329,37764,2023-05-13 10:02:02.000,2023-05-13 10:02:02.000,CONCLUÍDO
29071586,37818,2022-11-06 10:17:25.187,2022-11-13 00:24:52.577,CONCLUÍDO
28105842,37823,2022-08-22 09:53:19.000,2022-08-22 18:53:59.860,CONCLUÍDO
28627832,37817,2022-10-06 08:30:27.353,2022-10-08 19:07:29.040,CONCLUÍDO
31860776,37964,2023-01-22 09:11:01.793,2023-01-22 16:52:15.090,CONCLUÍDO
35031934,37956,2023-05-29 07:37:57.837,2023-05-29 14:40:38.927,CONCLUÍDO
35363798,37964,2023-06-25 11:56:50.210,2023-06-25 14:52:01.577,REJEITADA
27114390,37790,2022-07-17 09:28:20.393,2022-07-17 09:55:12.503,REJEITADA
33995970,37910,2023-04-01 07:46:01.123,2023-04-01 16:16:50.393,CONCLUÍDO
28492957,37774,2022-09-24 11:31:32.943,2022-09-26 07:14:28.537,CONCLUÍDO
